ticker,commodity,date,open,high,low,close,volume,season
ZL=F,Soybean Oil,2015-07-14,32.310001373291016,32.31999969482422,32.25,32.31999969482422,26721,S
ZL=F,Soybean Oil,2015-07-15,32.279998779296875,32.58000183105469,31.559999465942383,31.649999618530277,27624,S
ZL=F,Soybean Oil,2015-07-16,31.690000534057617,31.950000762939453,31.399999618530277,31.459999084472656,20702,S
ZL=F,Soybean Oil,2015-07-17,31.3700008392334,31.90999984741211,31.26000022888184,31.780000686645508,17682,S
ZL=F,Soybean Oil,2015-07-20,31.780000686645508,31.84000015258789,31.34000015258789,31.68000030517578,21102,S
ZL=F,Soybean Oil,2015-07-21,31.790000915527344,32.29999923706055,31.649999618530277,31.93000030517578,23449,S
ZL=F,Soybean Oil,2015-07-22,31.950000762939453,32.11000061035156,31.07999992370605,31.350000381469727,23817,S
ZL=F,Soybean Oil,2015-07-23,31.350000381469727,31.57999992370605,31.07999992370605,31.190000534057617,19342,S
ZL=F,Soybean Oil,2015-07-24,31.21999931335449,31.350000381469727,30.43000030517578,30.479999542236328,24771,S
ZL=F,Soybean Oil,2015-07-27,30.479999542236328,30.540000915527344,29.88999938964844,30.11000061035156,31945,S
ZL=F,Soybean Oil,2015-07-28,30.280000686645508,30.71999931335449,30.06999969482422,30.65999984741211,26518,S
ZL=F,Soybean Oil,2015-07-29,30.670000076293945,30.68000030517578,30.100000381469727,30.209999084472656,23240,S
ZL=F,Soybean Oil,2015-07-30,30.18000030517578,30.61000061035156,30.1299991607666,30.280000686645508,21964,S
ZL=F,Soybean Oil,2015-07-31,30.239999771118164,30.299999237060547,29.899999618530277,29.979999542236328,7062,S
ZL=F,Soybean Oil,2015-08-03,29.899999618530277,29.90999984741211,29.40999984741211,29.850000381469727,5287,S
ZL=F,Soybean Oil,2015-08-04,29.76000022888184,30.149999618530277,29.700000762939453,29.82999992370605,3235,S
ZL=F,Soybean Oil,2015-08-05,30.030000686645508,30.030000686645508,29.489999771118164,29.6299991607666,2124,S
ZL=F,Soybean Oil,2015-08-06,29.63999938964844,29.90999984741211,29.51000022888184,29.65999984741211,914,S
ZL=F,Soybean Oil,2015-08-07,29.540000915527344,30.200000762939453,29.530000686645508,30.030000686645508,406,S
ZL=F,Soybean Oil,2015-08-10,30.280000686645508,30.5,30.15999984741211,30.40999984741211,451,S
ZL=F,Soybean Oil,2015-08-11,30.40999984741211,30.40999984741211,29.809999465942383,30.07999992370605,253,S
ZL=F,Soybean Oil,2015-08-12,29.950000762939453,30.07999992370605,28.84000015258789,29.030000686645508,180,S
ZL=F,Soybean Oil,2015-08-13,28.86000061035156,28.90999984741211,28.86000061035156,28.90999984741211,10,S
ZL=F,Soybean Oil,2015-08-14,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,13914,S
ZL=F,Soybean Oil,2015-08-17,28.96999931335449,29.270000457763672,28.790000915527344,29.059999465942383,12789,S
ZL=F,Soybean Oil,2015-08-18,29.020000457763672,29.100000381469727,28.290000915527344,28.31999969482422,18722,S
ZL=F,Soybean Oil,2015-08-19,28.36000061035156,28.520000457763672,27.75,27.88999938964844,21669,S
ZL=F,Soybean Oil,2015-08-20,27.899999618530277,28.229999542236328,27.540000915527344,27.979999542236328,26309,S
ZL=F,Soybean Oil,2015-08-21,28.09000015258789,28.200000762939453,27.1299991607666,27.36000061035156,22047,S
ZL=F,Soybean Oil,2015-08-24,27.26000022888184,27.26000022888184,25.3799991607666,26.549999237060547,24542,S
ZL=F,Soybean Oil,2015-08-25,26.57999992370605,27.07999992370605,26.040000915527344,26.81999969482422,25501,S
ZL=F,Soybean Oil,2015-08-26,26.82999992370605,26.84000015258789,26.07999992370605,26.1200008392334,24667,S
ZL=F,Soybean Oil,2015-08-27,26.149999618530277,26.959999084472656,26.149999618530277,26.88999938964844,26891,S
ZL=F,Soybean Oil,2015-08-28,27.020000457763672,27.81999969482422,26.86000061035156,27.790000915527344,22801,S
ZL=F,Soybean Oil,2015-08-31,27.75,27.96999931335449,26.959999084472656,27.920000076293945,6510,S
ZL=F,Soybean Oil,2015-09-01,27.670000076293945,27.670000076293945,27.049999237060547,27.21999931335449,3847,M
ZL=F,Soybean Oil,2015-09-02,27.170000076293945,27.32999992370605,26.690000534057617,26.76000022888184,2640,M
ZL=F,Soybean Oil,2015-09-03,26.790000915527344,27.290000915527344,26.76000022888184,26.76000022888184,1197,M
ZL=F,Soybean Oil,2015-09-04,26.690000534057617,26.850000381469727,26.38999938964844,26.440000534057617,92,M
ZL=F,Soybean Oil,2015-09-08,26.540000915527344,27.01000022888184,26.540000915527344,26.850000381469727,169,M
ZL=F,Soybean Oil,2015-09-09,27.040000915527344,27.100000381469727,26.600000381469727,26.600000381469727,190,M
ZL=F,Soybean Oil,2015-09-10,26.61000061035156,26.979999542236328,26.61000061035156,26.8700008392334,37,M
ZL=F,Soybean Oil,2015-09-11,26.86000061035156,26.86000061035156,26.25,26.57999992370605,144,M
ZL=F,Soybean Oil,2015-09-14,27.1299991607666,27.1299991607666,26.88999938964844,26.88999938964844,17015,M
ZL=F,Soybean Oil,2015-09-15,26.93000030517578,27.11000061035156,26.440000534057617,26.46999931335449,17738,M
ZL=F,Soybean Oil,2015-09-16,26.46999931335449,26.82999992370605,26.31999969482422,26.68000030517578,19515,M
ZL=F,Soybean Oil,2015-09-17,26.63999938964844,26.700000762939453,26.299999237060547,26.670000076293945,12382,M
ZL=F,Soybean Oil,2015-09-18,26.670000076293945,26.700000762939453,26.0,26.049999237060547,13220,M
ZL=F,Soybean Oil,2015-09-21,25.989999771118164,26.76000022888184,25.979999542236328,26.5,18026,M
ZL=F,Soybean Oil,2015-09-22,26.56999969482422,26.56999969482422,26.06999969482422,26.1299991607666,14483,M
ZL=F,Soybean Oil,2015-09-23,26.170000076293945,26.68000030517578,26.149999618530277,26.32999992370605,20903,M
ZL=F,Soybean Oil,2015-09-24,26.299999237060547,27.0,26.229999542236328,26.979999542236328,26994,M
ZL=F,Soybean Oil,2015-09-25,26.979999542236328,27.979999542236328,26.93000030517578,27.71999931335449,25600,M
ZL=F,Soybean Oil,2015-09-28,27.729999542236328,27.899999618530277,27.1200008392334,27.18000030517578,24825,M
ZL=F,Soybean Oil,2015-09-29,27.15999984741211,27.68000030517578,26.88999938964844,27.459999084472656,41645,M
ZL=F,Soybean Oil,2015-09-30,27.43000030517578,27.56999969482422,27.01000022888184,27.100000381469727,8201,M
ZL=F,Soybean Oil,2015-10-01,27.07999992370605,27.729999542236328,27.07999992370605,27.09000015258789,4013,M
ZL=F,Soybean Oil,2015-10-02,27.07999992370605,27.920000076293945,26.940000534057617,27.84000015258789,1930,M
ZL=F,Soybean Oil,2015-10-05,27.84000015258789,28.57999992370605,27.84000015258789,28.479999542236328,767,M
ZL=F,Soybean Oil,2015-10-06,28.520000457763672,28.770000457763672,28.209999084472656,28.51000022888184,32,M
ZL=F,Soybean Oil,2015-10-07,28.489999771118164,28.649999618530277,28.21999931335449,28.420000076293945,133,M
ZL=F,Soybean Oil,2015-10-08,28.209999084472656,28.280000686645508,28.1299991607666,28.170000076293945,174,M
ZL=F,Soybean Oil,2015-10-09,28.030000686645508,28.3799991607666,28.01000022888184,28.170000076293945,263,M
ZL=F,Soybean Oil,2015-10-12,28.38999938964844,28.38999938964844,28.01000022888184,28.01000022888184,78,M
ZL=F,Soybean Oil,2015-10-13,28.6299991607666,28.6299991607666,28.549999237060547,28.600000381469727,207,M
ZL=F,Soybean Oil,2015-10-14,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,54006,M
ZL=F,Soybean Oil,2015-10-15,28.75,28.950000762939453,28.309999465942383,28.57999992370605,48198,M
ZL=F,Soybean Oil,2015-10-16,28.649999618530277,28.81999969482422,28.399999618530277,28.600000381469727,37707,M
ZL=F,Soybean Oil,2015-10-19,28.59000015258789,28.76000022888184,28.100000381469727,28.13999938964844,41156,M
ZL=F,Soybean Oil,2015-10-20,28.18000030517578,28.729999542236328,28.020000457763672,28.65999984741211,63728,M
ZL=F,Soybean Oil,2015-10-21,28.71999931335449,29.450000762939453,28.6200008392334,29.18000030517578,93888,M
ZL=F,Soybean Oil,2015-10-22,29.270000457763672,29.479999542236328,28.770000457763672,28.850000381469727,56048,M
ZL=F,Soybean Oil,2015-10-23,28.899999618530277,29.059999465942383,28.399999618530277,28.56999969482422,51104,M
ZL=F,Soybean Oil,2015-10-26,28.56999969482422,28.739999771118164,27.739999771118164,27.780000686645508,66332,M
ZL=F,Soybean Oil,2015-10-27,27.780000686645508,28.190000534057617,27.559999465942383,27.88999938964844,74504,M
ZL=F,Soybean Oil,2015-10-28,27.88999938964844,28.290000915527344,27.670000076293945,28.11000061035156,65957,M
ZL=F,Soybean Oil,2015-10-29,28.11000061035156,28.31999969482422,27.799999237060547,27.8799991607666,64976,M
ZL=F,Soybean Oil,2015-10-30,27.8799991607666,28.229999542236328,27.780000686645508,28.200000762939453,54502,M
ZL=F,Soybean Oil,2015-11-02,28.280000686645508,28.399999618530277,27.82999992370605,27.850000381469727,44514,M
ZL=F,Soybean Oil,2015-11-03,27.8799991607666,28.239999771118164,27.6200008392334,28.149999618530277,67460,M
ZL=F,Soybean Oil,2015-11-04,28.049999237060547,28.739999771118164,27.959999084472656,28.5,74550,M
ZL=F,Soybean Oil,2015-11-05,28.549999237060547,28.780000686645508,27.799999237060547,27.82999992370605,66948,M
ZL=F,Soybean Oil,2015-11-06,27.8700008392334,28.06999969482422,27.5,28.040000915527344,66926,M
ZL=F,Soybean Oil,2015-11-09,28.030000686645508,28.280000686645508,27.729999542236328,27.770000457763672,48254,M
ZL=F,Soybean Oil,2015-11-10,27.770000457763672,27.899999618530277,27.049999237060547,27.270000457763672,84540,M
ZL=F,Soybean Oil,2015-11-11,27.26000022888184,27.350000381469727,27.06999969482422,27.18000030517578,47774,M
ZL=F,Soybean Oil,2015-11-12,27.18000030517578,27.540000915527344,26.989999771118164,27.440000534057617,53219,M
ZL=F,Soybean Oil,2015-11-13,27.43000030517578,27.450000762939453,27.01000022888184,27.040000915527344,36011,M
ZL=F,Soybean Oil,2015-11-16,27.059999465942383,27.399999618530277,26.739999771118164,27.290000915527344,50673,M
ZL=F,Soybean Oil,2015-11-17,27.280000686645508,27.51000022888184,27.15999984741211,27.46999931335449,48296,M
ZL=F,Soybean Oil,2015-11-18,27.46999931335449,27.71999931335449,27.059999465942383,27.440000534057617,66090,M
ZL=F,Soybean Oil,2015-11-19,27.420000076293945,27.709999084472656,27.21999931335449,27.549999237060547,60442,M
ZL=F,Soybean Oil,2015-11-20,27.549999237060547,27.979999542236328,27.36000061035156,27.899999618530277,55422,M
ZL=F,Soybean Oil,2015-11-23,27.799999237060547,28.07999992370605,27.549999237060547,27.90999984741211,55907,M
ZL=F,Soybean Oil,2015-11-24,27.96999931335449,28.520000457763672,27.90999984741211,28.309999465942383,65074,M
ZL=F,Soybean Oil,2015-11-25,28.3799991607666,28.940000534057617,28.209999084472656,28.88999938964844,45554,M
ZL=F,Soybean Oil,2015-11-27,28.799999237060547,29.11000061035156,28.729999542236328,28.75,31136,M
ZL=F,Soybean Oil,2015-11-30,28.82999992370605,29.299999237060547,28.75,29.100000381469727,11532,M
ZL=F,Soybean Oil,2015-12-01,29.36000061035156,29.8799991607666,28.950000762939453,29.780000686645508,4322,W
ZL=F,Soybean Oil,2015-12-02,29.790000915527344,30.649999618530277,29.600000381469727,30.270000457763672,4741,W
ZL=F,Soybean Oil,2015-12-03,30.100000381469727,30.899999618530277,30.100000381469727,30.59000015258789,2223,W
ZL=F,Soybean Oil,2015-12-04,30.559999465942383,31.959999084472656,30.489999771118164,31.799999237060547,1851,W
ZL=F,Soybean Oil,2015-12-07,31.8700008392334,31.90999984741211,30.979999542236328,30.979999542236328,1346,W
ZL=F,Soybean Oil,2015-12-08,30.940000534057617,31.38999938964844,30.63999938964844,31.229999542236328,673,W
ZL=F,Soybean Oil,2015-12-09,31.399999618530277,31.420000076293945,30.71999931335449,30.86000061035156,997,W
ZL=F,Soybean Oil,2015-12-10,31.25,31.600000381469727,31.239999771118164,31.51000022888184,151,W
ZL=F,Soybean Oil,2015-12-11,31.3700008392334,31.3700008392334,31.07999992370605,31.07999992370605,61,W
ZL=F,Soybean Oil,2015-12-14,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,48286,W
ZL=F,Soybean Oil,2015-12-15,31.100000381469727,31.280000686645508,30.229999542236328,30.700000762939453,96426,W
ZL=F,Soybean Oil,2015-12-16,30.600000381469727,31.01000022888184,29.979999542236328,30.3700008392334,65477,W
ZL=F,Soybean Oil,2015-12-17,30.290000915527344,30.32999992370605,29.709999084472656,30.06999969482422,57490,W
ZL=F,Soybean Oil,2015-12-18,30.11000061035156,30.600000381469727,30.0,30.530000686645508,49408,W
ZL=F,Soybean Oil,2015-12-21,30.51000022888184,30.950000762939453,30.209999084472656,30.770000457763672,39783,W
ZL=F,Soybean Oil,2015-12-22,30.770000457763672,31.0,30.36000061035156,30.440000534057617,32016,W
ZL=F,Soybean Oil,2015-12-23,30.399999618530277,30.75,30.280000686645508,30.520000457763672,32771,W
ZL=F,Soybean Oil,2015-12-24,30.56999969482422,30.950000762939453,30.46999931335449,30.8700008392334,11654,W
ZL=F,Soybean Oil,2015-12-28,30.8700008392334,30.8700008392334,29.950000762939453,30.200000762939453,20699,W
ZL=F,Soybean Oil,2015-12-29,30.209999084472656,30.700000762939453,30.1200008392334,30.520000457763672,20073,W
ZL=F,Soybean Oil,2015-12-30,30.450000762939453,30.86000061035156,30.34000015258789,30.84000015258789,20810,W
ZL=F,Soybean Oil,2015-12-31,30.809999465942383,30.86000061035156,30.34000015258789,30.549999237060547,8783,W
ZL=F,Soybean Oil,2016-01-04,30.46999931335449,30.59000015258789,29.6299991607666,29.93000030517578,3648,W
ZL=F,Soybean Oil,2016-01-05,30.049999237060547,30.149999618530277,29.420000076293945,29.6299991607666,2594,W
ZL=F,Soybean Oil,2016-01-06,29.559999465942383,29.600000381469727,29.190000534057617,29.59000015258789,1859,W
ZL=F,Soybean Oil,2016-01-07,29.5,29.559999465942383,29.190000534057617,29.440000534057617,1131,W
ZL=F,Soybean Oil,2016-01-08,29.420000076293945,29.540000915527344,29.420000076293945,29.450000762939453,877,W
ZL=F,Soybean Oil,2016-01-11,29.450000762939453,29.63999938964844,29.040000915527344,29.07999992370605,343,W
ZL=F,Soybean Oil,2016-01-12,29.100000381469727,29.270000457763672,29.01000022888184,29.01000022888184,210,W
ZL=F,Soybean Oil,2016-01-13,29.420000076293945,29.46999931335449,29.36000061035156,29.36000061035156,650,W
ZL=F,Soybean Oil,2016-01-14,29.36000061035156,29.68000030517578,29.36000061035156,29.68000030517578,59896,W
ZL=F,Soybean Oil,2016-01-15,29.790000915527344,29.899999618530277,29.420000076293945,29.649999618530277,48444,W
ZL=F,Soybean Oil,2016-01-19,29.600000381469727,30.200000762939453,29.59000015258789,30.030000686645508,50998,W
ZL=F,Soybean Oil,2016-01-20,29.920000076293945,29.989999771118164,29.549999237060547,29.809999465942383,44318,W
ZL=F,Soybean Oil,2016-01-21,29.86000061035156,30.26000022888184,29.540000915527344,29.940000534057617,52759,W
ZL=F,Soybean Oil,2016-01-22,29.940000534057617,30.600000381469727,29.90999984741211,30.5,58019,W
ZL=F,Soybean Oil,2016-01-25,30.549999237060547,30.59000015258789,30.100000381469727,30.440000534057617,48250,W
ZL=F,Soybean Oil,2016-01-26,30.3700008392334,30.850000381469727,30.209999084472656,30.739999771118164,54910,W
ZL=F,Soybean Oil,2016-01-27,30.670000076293945,31.09000015258789,30.56999969482422,30.8700008392334,68581,W
ZL=F,Soybean Oil,2016-01-28,30.8799991607666,31.239999771118164,30.530000686645508,30.690000534057617,62516,W
ZL=F,Soybean Oil,2016-01-29,30.709999084472656,30.920000076293945,30.46999931335449,30.8799991607666,48538,W
ZL=F,Soybean Oil,2016-02-01,30.899999618530277,30.979999542236328,30.559999465942383,30.76000022888184,42807,W
ZL=F,Soybean Oil,2016-02-02,30.76000022888184,31.190000534057617,30.71999931335449,30.790000915527344,53648,W
ZL=F,Soybean Oil,2016-02-03,30.75,31.1299991607666,30.700000762939453,30.979999542236328,49499,W
ZL=F,Soybean Oil,2016-02-04,30.90999984741211,31.450000762939453,30.899999618530277,31.239999771118164,53928,W
ZL=F,Soybean Oil,2016-02-05,31.34000015258789,31.700000762939453,31.209999084472656,31.229999542236328,74978,W
ZL=F,Soybean Oil,2016-02-08,31.290000915527344,31.299999237060547,30.63999938964844,30.75,58479,W
ZL=F,Soybean Oil,2016-02-09,30.75,30.920000076293945,30.479999542236328,30.700000762939453,57580,W
ZL=F,Soybean Oil,2016-02-10,30.649999618530277,31.06999969482422,30.63999938964844,31.01000022888184,57139,W
ZL=F,Soybean Oil,2016-02-11,31.01000022888184,31.65999984741211,30.989999771118164,31.59000015258789,85664,W
ZL=F,Soybean Oil,2016-02-12,31.540000915527344,31.979999542236328,31.530000686645508,31.799999237060547,53502,W
ZL=F,Soybean Oil,2016-02-16,31.90999984741211,32.20000076293945,31.309999465942383,31.61000061035156,62074,W
ZL=F,Soybean Oil,2016-02-17,31.6200008392334,32.029998779296875,31.459999084472656,31.989999771118164,47633,W
ZL=F,Soybean Oil,2016-02-18,31.93000030517578,32.029998779296875,31.75,31.82999992370605,48519,W
ZL=F,Soybean Oil,2016-02-19,31.84000015258789,31.940000534057617,31.31999969482422,31.38999938964844,53141,W
ZL=F,Soybean Oil,2016-02-22,31.450000762939453,31.670000076293945,31.299999237060547,31.489999771118164,54067,W
ZL=F,Soybean Oil,2016-02-23,31.489999771118164,31.530000686645508,30.709999084472656,30.75,41886,W
ZL=F,Soybean Oil,2016-02-24,30.790000915527344,30.989999771118164,30.450000762939453,30.920000076293945,40867,W
ZL=F,Soybean Oil,2016-02-25,30.940000534057617,31.13999938964844,30.61000061035156,30.649999618530277,33637,W
ZL=F,Soybean Oil,2016-02-26,30.709999084472656,31.209999084472656,30.700000762939453,31.030000686645508,31799,W
ZL=F,Soybean Oil,2016-02-29,31.01000022888184,31.1200008392334,30.57999992370605,30.63999938964844,7841,W
ZL=F,Soybean Oil,2016-03-01,30.729999542236328,30.799999237060547,29.989999771118164,30.31999969482422,5890,A
ZL=F,Soybean Oil,2016-03-02,30.239999771118164,30.34000015258789,29.96999931335449,30.170000076293945,2704,A
ZL=F,Soybean Oil,2016-03-03,30.049999237060547,30.489999771118164,30.049999237060547,30.40999984741211,1514,A
ZL=F,Soybean Oil,2016-03-04,30.520000457763672,31.1200008392334,30.520000457763672,30.729999542236328,1118,A
ZL=F,Soybean Oil,2016-03-07,30.850000381469727,31.049999237060547,30.84000015258789,30.950000762939453,698,A
ZL=F,Soybean Oil,2016-03-08,30.700000762939453,30.920000076293945,30.65999984741211,30.920000076293945,412,A
ZL=F,Soybean Oil,2016-03-09,31.170000076293945,31.540000915527344,31.15999984741211,31.520000457763672,161,A
ZL=F,Soybean Oil,2016-03-10,31.489999771118164,31.530000686645508,31.399999618530277,31.40999984741211,100,A
ZL=F,Soybean Oil,2016-03-11,31.989999771118164,32.04999923706055,31.93000030517578,31.93000030517578,48,A
ZL=F,Soybean Oil,2016-03-14,32.25,32.25,32.25,32.25,56031,A
ZL=F,Soybean Oil,2016-03-15,32.36000061035156,32.72999954223633,32.20000076293945,32.4900016784668,59402,A
ZL=F,Soybean Oil,2016-03-16,32.470001220703125,32.75,32.29999923706055,32.689998626708984,41551,A
ZL=F,Soybean Oil,2016-03-17,32.689998626708984,33.54999923706055,32.61000061035156,33.40999984741211,75465,A
ZL=F,Soybean Oil,2016-03-18,33.40999984741211,33.70000076293945,33.220001220703125,33.41999816894531,38349,A
ZL=F,Soybean Oil,2016-03-21,33.27000045776367,33.68000030517578,33.09000015258789,33.58000183105469,48378,A
ZL=F,Soybean Oil,2016-03-22,33.61000061035156,34.18000030517578,33.470001220703125,33.93000030517578,51276,A
ZL=F,Soybean Oil,2016-03-23,33.95000076293945,33.97999954223633,33.279998779296875,33.36000061035156,48099,A
ZL=F,Soybean Oil,2016-03-24,33.36000061035156,33.439998626708984,32.83000183105469,33.18000030517578,51489,A
ZL=F,Soybean Oil,2016-03-28,33.2400016784668,33.779998779296875,33.2400016784668,33.630001068115234,41709,A
ZL=F,Soybean Oil,2016-03-29,33.619998931884766,34.13999938964844,33.5099983215332,34.04999923706055,53728,A
ZL=F,Soybean Oil,2016-03-30,34.04999923706055,34.06999969482422,33.75,33.790000915527344,42765,A
ZL=F,Soybean Oil,2016-03-31,33.790000915527344,34.369998931884766,33.54999923706055,34.220001220703125,66656,A
ZL=F,Soybean Oil,2016-04-01,34.209999084472656,34.709999084472656,34.11000061035156,34.45000076293945,55158,A
ZL=F,Soybean Oil,2016-04-04,34.45000076293945,34.7400016784668,34.34000015258789,34.689998626708984,54814,A
ZL=F,Soybean Oil,2016-04-05,34.66999816894531,34.70000076293945,33.970001220703125,33.9900016784668,70191,A
ZL=F,Soybean Oil,2016-04-06,33.9900016784668,34.56999969482422,33.7599983215332,34.2599983215332,85478,A
ZL=F,Soybean Oil,2016-04-07,34.2599983215332,34.400001525878906,33.900001525878906,34.099998474121094,43474,A
ZL=F,Soybean Oil,2016-04-08,34.099998474121094,34.20000076293945,33.72999954223633,33.939998626708984,68703,A
ZL=F,Soybean Oil,2016-04-11,33.9900016784668,34.31999969482422,33.790000915527344,33.900001525878906,61694,A
ZL=F,Soybean Oil,2016-04-12,33.91999816894531,33.95000076293945,33.31999969482422,33.689998626708984,96748,A
ZL=F,Soybean Oil,2016-04-13,33.72999954223633,34.25,33.58000183105469,33.959999084472656,81540,A
ZL=F,Soybean Oil,2016-04-14,33.90999984741211,34.20000076293945,33.5,33.689998626708984,50913,A
ZL=F,Soybean Oil,2016-04-15,33.79999923706055,33.79999923706055,33.290000915527344,33.380001068115234,62667,A
ZL=F,Soybean Oil,2016-04-18,33.31999969482422,34.20000076293945,33.130001068115234,33.95000076293945,92556,A
ZL=F,Soybean Oil,2016-04-19,33.97999954223633,34.880001068115234,33.88999938964844,34.779998779296875,60887,A
ZL=F,Soybean Oil,2016-04-20,34.77000045776367,35.0,34.33000183105469,34.63999938964844,75679,A
ZL=F,Soybean Oil,2016-04-21,34.619998931884766,35.13999938964844,34.099998474121094,34.209999084472656,70476,A
ZL=F,Soybean Oil,2016-04-22,34.099998474121094,34.29999923706055,33.790000915527344,33.9900016784668,79677,A
ZL=F,Soybean Oil,2016-04-25,34.0099983215332,34.25,33.75,33.900001525878906,47922,A
ZL=F,Soybean Oil,2016-04-26,33.939998626708984,34.16999816894531,33.810001373291016,33.939998626708984,59397,A
ZL=F,Soybean Oil,2016-04-27,34.0,34.040000915527344,33.04999923706055,33.619998931884766,38439,A
ZL=F,Soybean Oil,2016-04-28,33.61000061035156,33.61000061035156,33.02000045776367,33.04999923706055,36663,A
ZL=F,Soybean Oil,2016-04-29,33.04999923706055,33.43000030517578,32.84000015258789,32.880001068115234,7711,A
ZL=F,Soybean Oil,2016-05-02,32.83000183105469,32.91999816894531,32.16999816894531,32.189998626708984,6502,A
ZL=F,Soybean Oil,2016-05-03,32.38999938964844,32.5099983215332,31.940000534057617,32.130001068115234,3433,A
ZL=F,Soybean Oil,2016-05-04,32.27000045776367,32.619998931884766,32.20000076293945,32.20000076293945,2364,A
ZL=F,Soybean Oil,2016-05-05,32.52000045776367,32.52000045776367,31.959999084472656,32.0099983215332,2275,A
ZL=F,Soybean Oil,2016-05-06,32.029998779296875,33.099998474121094,32.029998779296875,32.810001373291016,1173,A
ZL=F,Soybean Oil,2016-05-09,33.02000045776367,33.02000045776367,32.540000915527344,32.540000915527344,325,A
ZL=F,Soybean Oil,2016-05-10,32.439998626708984,33.369998931884766,32.439998626708984,33.130001068115234,318,A
ZL=F,Soybean Oil,2016-05-11,33.18000030517578,33.20000076293945,33.040000915527344,33.08000183105469,181,A
ZL=F,Soybean Oil,2016-05-12,33.04999923706055,33.04999923706055,32.290000915527344,32.29999923706055,129,A
ZL=F,Soybean Oil,2016-05-13,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,41833,A
ZL=F,Soybean Oil,2016-05-16,32.43000030517578,32.900001525878906,32.279998779296875,32.790000915527344,38366,A
ZL=F,Soybean Oil,2016-05-17,32.86000061035156,33.130001068115234,32.709999084472656,32.779998779296875,38797,A
ZL=F,Soybean Oil,2016-05-18,32.790000915527344,33.04999923706055,32.13999938964844,32.45000076293945,70700,A
ZL=F,Soybean Oil,2016-05-19,32.47999954223633,32.540000915527344,31.07999992370605,31.90999984741211,112734,A
ZL=F,Soybean Oil,2016-05-20,31.90999984741211,31.989999771118164,31.25,31.270000457763672,66260,A
ZL=F,Soybean Oil,2016-05-23,31.3799991607666,31.40999984741211,30.790000915527344,31.149999618530277,64253,A
ZL=F,Soybean Oil,2016-05-24,31.1299991607666,31.26000022888184,30.8700008392334,30.88999938964844,46522,A
ZL=F,Soybean Oil,2016-05-25,30.88999938964844,31.540000915527344,30.809999465942383,31.34000015258789,54110,A
ZL=F,Soybean Oil,2016-05-26,31.280000686645508,31.850000381469727,30.950000762939453,31.040000915527344,58465,A
ZL=F,Soybean Oil,2016-05-27,31.0,31.56999969482422,30.90999984741211,31.479999542236328,55977,A
ZL=F,Soybean Oil,2016-05-31,31.479999542236328,31.940000534057617,31.420000076293945,31.81999969482422,66967,A
ZL=F,Soybean Oil,2016-06-01,31.780000686645508,32.459999084472656,31.5,32.189998626708984,72932,S
ZL=F,Soybean Oil,2016-06-02,32.13999938964844,32.630001068115234,32.13999938964844,32.2599983215332,62962,S
ZL=F,Soybean Oil,2016-06-03,32.25,32.66999816894531,32.119998931884766,32.2599983215332,63416,S
ZL=F,Soybean Oil,2016-06-06,32.40999984741211,32.650001525878906,32.34000015258789,32.5099983215332,37329,S
ZL=F,Soybean Oil,2016-06-07,32.540000915527344,32.779998779296875,31.850000381469727,32.290000915527344,69094,S
ZL=F,Soybean Oil,2016-06-08,32.34000015258789,33.189998626708984,32.189998626708984,32.88999938964844,85373,S
ZL=F,Soybean Oil,2016-06-09,32.84000015258789,33.22999954223633,32.630001068115234,33.029998779296875,58053,S
ZL=F,Soybean Oil,2016-06-10,33.029998779296875,33.33000183105469,32.7400016784668,32.7599983215332,67737,S
ZL=F,Soybean Oil,2016-06-13,32.90999984741211,33.15999984741211,32.33000183105469,32.5099983215332,64931,S
ZL=F,Soybean Oil,2016-06-14,32.5099983215332,32.560001373291016,32.18000030517578,32.52000045776367,46631,S
ZL=F,Soybean Oil,2016-06-15,32.52000045776367,32.560001373291016,31.799999237060547,31.959999084472656,55296,S
ZL=F,Soybean Oil,2016-06-16,32.040000915527344,32.09000015258789,31.059999465942383,31.15999984741211,55516,S
ZL=F,Soybean Oil,2016-06-17,31.209999084472656,32.08000183105469,31.1200008392334,31.93000030517578,46785,S
ZL=F,Soybean Oil,2016-06-20,31.81999969482422,31.920000076293945,31.549999237060547,31.63999938964844,35385,S
ZL=F,Soybean Oil,2016-06-21,31.76000022888184,31.950000762939453,31.32999992370605,31.36000061035156,54092,S
ZL=F,Soybean Oil,2016-06-22,31.43000030517578,31.86000061035156,31.36000061035156,31.549999237060547,42266,S
ZL=F,Soybean Oil,2016-06-23,31.549999237060547,31.84000015258789,31.26000022888184,31.75,33956,S
ZL=F,Soybean Oil,2016-06-24,31.739999771118164,31.75,30.93000030517578,30.989999771118164,44556,S
ZL=F,Soybean Oil,2016-06-27,31.0,31.5,30.979999542236328,31.26000022888184,33599,S
ZL=F,Soybean Oil,2016-06-28,31.270000457763672,31.780000686645508,31.06999969482422,31.11000061035156,32700,S
ZL=F,Soybean Oil,2016-06-29,31.100000381469727,31.299999237060547,30.739999771118164,30.81999969482422,31891,S
